sample,tax_id,N_reads,MAP_damage,MAP_significance,mean_L,mean_GC,MAP_A,MAP_q,MAP_phi,MAP_c,MAP_rho_Ac,MAP_valid,std_L,std_GC,MAP_damage_std,MAP_q_std,MAP_phi_std,MAP_A_std,MAP_c_std,N_x=1_forward,N_x=1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,non_CT_GA_damage_frequency_mean,non_CT_GA_damage_frequency_std,var_L,var_GC,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
SAMPLE_128,year_2021_Bin_2_MAG_00002,527096,0.028733758,15.509402,44.627338,0.626449,0.028733758,0.21398503,8522.836,0.008598573,-0.15845762,True,15.36272801295395,0.07450503338701353,0.0018526671,0.018208552,2035.8558,0.0010939076,0.0006799926,176337,176324,5207718,2604132,2603586,166871,90218,45183,45035,0.0048111044,0.0015448353,236.013412,0.005551,6552,5911,4216,3626,3531,2947,2583,2795,2200,2086,2038,1743,1593,1806,1556,176337,173216,172741,171114,182748,171748,171281,182822,168915,170525,180067,168891,168421,178433,166873,0.037156127,0.034125023,0.024406482,0.021190552,0.01932169,0.01715886,0.015080482,0.015288094,0.013024302,0.01223281,0.011318009,0.010320266,0.00945844,0.010121446,0.009324457,6499,5872,4201,3632,3498,2961,2585,2795,2208,2091,2027,1749,1589,1790,1538,176324,173195,172879,171249,182490,171898,171190,182533,169022,170557,179660,169142,168418,178158,166871,0.036858283,0.033903982,0.024300233,0.021208882,0.019168174,0.01722533,0.015100181,0.0153123,0.013063388,0.012259831,0.011282423,0.010340424,0.009434858,0.010047262,0.009216701
SAMPLE_128,year_2021_Bin_33_MAG_00001,302839,0.020146366,13.240406,52.983917,0.682345,0.020146366,0.26113963,9216.373,0.006198292,-0.020875111,True,21.465865600995457,0.07364102117705865,0.0015215822,0.022894543,2358.4646,0.00095929316,0.0004066175,113732,113229,3199134,1600795,1598339,102765,36241,18251,17990,0.0054819235,0.0019371042,460.783386,0.005423,3127,2280,1655,1506,1344,1053,1007,1074,872,817,825,697,642,751,601,113732,107029,105253,102765,110663,106124,103800,111113,104132,104188,109847,104091,104335,109640,104083,0.02749446,0.021302637,0.015724018,0.014654795,0.012144981,0.009922355,0.009701349,0.009665836,0.008373987,0.007841594,0.0075104465,0.006696064,0.006153256,0.00684969,0.0057742377,3047,2241,1627,1501,1319,1022,990,1064,858,811,821,690,637,749,613,113229,106722,105167,103064,109971,106219,104076,110374,104374,104210,109210,104346,104396,108822,104159,0.026910067,0.020998482,0.015470632,0.014563766,0.011994071,0.00962163,0.009512279,0.009639951,0.008220438,0.0077823624,0.0075176265,0.0066126157,0.006101766,0.0068827993,0.005885233
SAMPLE_128,year_2021_Bin_39_MAG_00002,9480,0.040612437,7.6712646,58.186604,0.633531,0.040612437,0.17593332,2685.426,0.013739857,-0.42362326,True,24.272529761028206,0.06878226515607057,0.0052940995,0.03779517,1032.1359,0.003218345,0.0029419574,2880,2956,91629,45822,45807,2880,2578,1313,1265,0.021539915,0.0064023873,589.155701,0.004731,172,168,103,97,103,100,88,101,60,66,59,42,51,56,47,2880,3243,2910,2882,3133,3007,2956,3293,3017,2958,3281,3046,2980,3282,2954,0.059722222,0.051803887,0.03539519,0.033657182,0.03287584,0.033255737,0.029769959,0.03067112,0.019887306,0.022312373,0.017982323,0.013788575,0.017114094,0.017062766,0.01591063,166,142,108,92,91,90,84,94,55,66,54,44,70,56,53,2956,3179,2960,2949,3071,2996,2993,3194,3042,2971,3203,3048,3038,3214,2993,0.05615697,0.044668134,0.036486488,0.031197015,0.029632041,0.030040054,0.028065486,0.02943018,0.01808021,0.022214742,0.016859194,0.0144356955,0.023041476,0.017423771,0.017707985
SAMPLE_128,year_2021_Bin_40_MAG_00001,559261,0.015952775,10.795346,69.195717,0.674605,0.015952775,0.2696937,7455.034,0.0085212905,-0.05950414,True,26.83223682438719,0.05669215113223346,0.0014777457,0.034335934,1820.1598,0.0010458628,0.00047866005,200500,198395,5792225,2901383,2890842,181894,72010,37174,34836,0.00946803,0.0021746568,719.968933,0.003214,5249,4507,3002,2651,2717,2245,2022,2360,1862,1856,1980,1860,1588,1793,1482,200500,196223,190514,181894,203354,192483,187330,202155,188619,188549,201459,189027,188875,201365,189036,0.02617955,0.022968765,0.015757373,0.0145744225,0.013360937,0.011663368,0.0107937865,0.01167421,0.009871752,0.009843595,0.009828302,0.009839864,0.008407677,0.008904229,0.007839777,4593,3958,2828,2469,2502,2195,2079,2236,1955,1800,1790,1828,1504,1612,1487,198395,193612,192048,185314,197312,193418,188784,197245,190902,189802,195813,191773,189106,196361,190957,0.023150785,0.020442948,0.014725485,0.013323332,0.012680425,0.0113484785,0.011012586,0.011336155,0.010240857,0.009483567,0.009141374,0.009532103,0.007953212,0.008209369,0.0077870935
SAMPLE_128,year_2021_Bin_40_MAG_00002,173094,0.02339042,12.282421,50.197292,0.659695,0.02339042,0.25126505,7031.61,0.009311918,-0.046455346,True,20.52755375099527,0.06352952069707436,0.0019043818,0.027533995,1978.0917,0.0012415447,0.0006203804,60348,60434,1770157,885382,884775,56143,27410,13782,13628,0.013860861,0.004225871,421.380463,0.004036,2141,1655,1122,1019,1077,921,799,831,680,667,626,574,541,610,519,60348,62305,58489,56143,62126,58446,57045,61337,57977,57226,61373,57309,56518,61266,57474,0.035477564,0.026562877,0.019183094,0.018150082,0.017335737,0.015758136,0.014006486,0.013548103,0.011728789,0.011655541,0.010199925,0.010015879,0.009572172,0.009956582,0.00903017,2114,1592,1126,1010,1076,902,795,809,690,672,624,573,523,599,523,60434,61828,58723,56330,61644,58421,57206,61026,58190,57298,61011,57544,56647,60890,57583,0.03498031,0.02574885,0.01917477,0.017930055,0.017455064,0.015439654,0.013897143,0.013256645,0.011857707,0.011728158,0.010227663,0.009957598,0.009232616,0.009837411,0.009082542
SAMPLE_128,year_2021_Bin_40_MAG_00003,261198,0.0199413,11.1410885,49.531593,0.671808,0.0199413,0.24307843,6527.056,0.008307321,-0.039809793,True,19.80767745092796,0.06329296959378664,0.001789888,0.032021664,1754.0974,0.0011703045,0.0006486033,93092,93112,2726282,1363753,1362529,86822,37446,18838,18608,0.013434979,0.0039616837,392.344086,0.004006,2909,2194,1524,1413,1412,1203,1116,1227,936,953,935,781,774,764,697,93092,96153,90281,86822,95832,89908,87452,95223,88816,87629,94795,88430,86997,94264,88059,0.031248657,0.022817802,0.016880628,0.016274678,0.014734118,0.013380344,0.012761286,0.012885543,0.010538641,0.0108753955,0.00986339,0.008831845,0.008896858,0.008104897,0.007915148,2841,2143,1512,1407,1393,1208,1095,1218,941,936,914,790,752,750,708,93112,95586,90348,87020,95445,90066,87565,94736,89072,87692,94153,88637,87139,93677,88281,0.030511642,0.022419602,0.016735291,0.016168697,0.014594792,0.013412386,0.012504997,0.012856781,0.010564487,0.010673721,0.009707604,0.008912756,0.00862989,0.008006235,0.008019846
SAMPLE_128,year_1978_Bin_11_MAG_00002,36097,0.020577887,8.565553,73.959938,0.661451,0.020577887,0.23931405,4984.304,0.010796503,-0.113061644,True,25.50607766788143,0.06851277253184256,0.0024024004,0.041841008,1543.6051,0.0016222155,0.00093428633,11656,12029,365426,182776,182650,11625,5972,3116,2856,0.0086349305,0.0025666507,650.559998,0.004694,406,369,297,207,230,178,188,197,154,155,183,161,132,133,126,11656,12533,11625,11837,12661,11816,11758,12820,12084,12058,12903,12082,11860,12975,12108,0.034831848,0.029442273,0.025548387,0.017487539,0.018166022,0.01506432,0.015989114,0.015366615,0.012744124,0.012854536,0.014182748,0.013325608,0.011129849,0.010250482,0.010406343,354,295,261,183,218,186,174,175,161,152,164,156,127,131,119,12029,12253,11942,11881,12482,12075,11906,12313,12084,12148,12532,12237,12050,12550,12168,0.02942888,0.024075737,0.021855636,0.015402744,0.01746515,0.015403727,0.014614481,0.01421262,0.013323403,0.012512348,0.013086499,0.012748223,0.010539419,0.010438247,0.00977975
SAMPLE_128,year_1978_Bin_12_MAG_00001,612308,0.027962735,15.138093,42.236542,0.598234,0.027962735,0.24858546,8293.632,0.0055537545,0.0058983862,True,13.94384018124132,0.0684178339323893,0.0018471768,0.01738656,2053.656,0.0010763429,0.0004492254,201099,200834,5785556,2893098,2892458,184943,75158,37631,37527,0.0023786845,0.0008949866,194.430679,0.004681,6706,5562,3670,3237,2833,2277,2041,2000,1558,1585,1494,1340,1160,1155,1013,201099,190176,191726,192459,203117,189371,192307,200172,186630,191219,198543,186318,188507,196485,184969,0.03334676,0.029246593,0.019141901,0.016819166,0.013947627,0.012024016,0.010613238,0.009991407,0.008348068,0.0082889255,0.007524818,0.007192005,0.0061536175,0.005878311,0.0054765935,6669,5563,3661,3247,2821,2277,2043,1999,1554,1578,1482,1334,1149,1139,1011,200834,190173,191851,192516,202872,189568,192223,199983,186774,191080,198370,186345,188589,196337,184943,0.03320653,0.029252313,0.019082516,0.01686613,0.013905319,0.012011521,0.01062828,0.00999585,0.008320216,0.008258321,0.0074708876,0.0071587646,0.006092614,0.0058012498,0.005466549
SAMPLE_128,year_1978_Bin_13_MAG_00001,2426260,0.013507902,9.733217,71.560608,0.539619,0.013507902,0.27859306,6993.1597,0.0031984446,-0.038903803,True,25.00224599910976,0.0695485441975603,0.0013878148,0.026093286,1664.9573,0.0008458036,0.00027817287,640370,647211,19838127,9919478,9918649,636923,125480,67608,57872,0.001113676,0.0009624982,625.112305,0.004837,11028,10330,6947,6435,5003,3778,3268,2939,2581,2889,2621,2712,2441,2445,2191,640370,636923,642136,664705,681935,657615,661958,678092,659821,663633,675559,659518,665391,673329,658493,0.017221294,0.0162186,0.01081858,0.009680986,0.0073364764,0.005745003,0.0049368693,0.00433422,0.003911667,0.0043533095,0.00387975,0.004112094,0.0036685197,0.0036312116,0.0033272943,9087,8281,5873,5254,4307,3383,2933,2714,2359,2545,2410,2363,2179,2137,2047,647211,642194,649768,662981,674481,661439,660936,670387,663135,663535,669202,663038,663339,666976,660027,0.014040244,0.012894858,0.00903861,0.007924812,0.0063856505,0.005114606,0.004437646,0.004048408,0.0035573451,0.0038355174,0.0036013043,0.0035638984,0.0032848965,0.0032040135,0.0031013882
SAMPLE_128,year_1978_Bin_13_MAG_00002,37716,0.013018152,7.245368,78.149986,0.570269,0.013018152,0.38573787,6212.261,0.01429242,-0.11135163,True,24.894896244009534,0.07255342858886822,0.001796755,0.07533101,1949.9644,0.0016956028,0.0005247046,11071,11122,327522,163724,163798,10157,5392,2820,2572,0.0065710465,0.0013236753,619.755859,0.005264,340,254,193,182,182,184,158,173,169,153,165,167,159,177,164,11071,10157,10462,10623,11041,10912,10801,11409,10837,11159,11274,10852,10933,11137,11056,0.030710867,0.025007384,0.018447716,0.017132636,0.016484015,0.01686217,0.014628275,0.015163467,0.015594722,0.013710906,0.014635445,0.015388869,0.014543126,0.01589297,0.014833574,282,199,186,177,187,169,164,164,154,148,151,138,142,150,161,11122,10315,10761,10721,10968,10996,10851,11215,11000,11020,11033,10902,10840,10942,11112,0.025355153,0.019292293,0.01728464,0.016509654,0.0170496,0.015369225,0.015113815,0.014623272,0.014,0.013430127,0.013686214,0.012658228,0.013099631,0.0137086455,0.0144888405
SAMPLE_128,year_2021_Bin_43_MAG_00001,110001,0.015544158,9.421817,76.479424,0.608386,0.015544158,0.40404508,6768.6914,0.011046787,-0.07353719,True,25.93777768044132,0.05992495306631454,0.0016498049,0.051801946,1960.061,0.0014027852,0.00038177575,33160,33624,1022476,512539,509937,33051,13834,7202,6632,0.006865191,0.0012027619,672.768311,0.003591,990,755,537,465,516,428,383,428,405,387,382,391,334,423,378,33160,33051,33367,33600,35375,33872,33780,35773,33772,34266,35655,33867,33846,35376,33779,0.029855248,0.022843484,0.016093746,0.013839286,0.014586573,0.012635806,0.01133807,0.01196433,0.011992183,0.011293994,0.010713785,0.011545162,0.009868227,0.011957259,0.011190385,810,617,509,429,434,426,438,402,402,360,347,365,386,340,367,33624,33145,33719,33758,34172,33935,33945,34562,34156,34070,34622,34119,33898,34229,33983,0.024089936,0.018615175,0.015095347,0.012708099,0.012700456,0.012553411,0.012903226,0.011631272,0.0117695285,0.01056648,0.010022529,0.010697852,0.011387102,0.009933097,0.010799518
SAMPLE_128,year_2021_Bin_44_MAG_00001,997381,0.022107547,11.55018,71.18177,0.586707,0.022107547,0.25848272,6015.125,0.011035029,-0.14147605,True,25.043798294188523,0.07403377607551839,0.0019140434,0.02723584,1762.9438,0.0013011196,0.00059132813,308412,305189,8963518,4486748,4476770,282789,148920,78080,70840,0.003942517,0.0009245527,627.191833,0.005481,10291,9982,6774,6198,5527,4675,4214,4458,3928,3913,3925,3602,3436,3792,3365,308412,292501,282789,292608,308200,292051,297805,312009,293837,298005,311319,292628,298651,311141,294792,0.033367705,0.03412638,0.023954256,0.021181922,0.01793316,0.016007477,0.014150199,0.014288049,0.013367956,0.013130652,0.012607647,0.012309143,0.011505067,0.012187401,0.011414828,8847,8309,6033,5539,4989,4388,4079,4125,3737,3788,3568,3438,3294,3424,3282,305189,291303,288730,295102,302127,295302,298577,305236,296701,298645,304617,295904,298147,304649,296541,0.028988594,0.028523564,0.020894954,0.018769782,0.016512923,0.014859364,0.0136614675,0.013514133,0.012595171,0.012683956,0.011713069,0.011618633,0.0110482415,0.011239164,0.011067609
SAMPLE_128,year_2021_Bin_44_MAG_00002,970629,0.015262286,9.921856,71.256973,0.56526,0.015262286,0.24954596,6499.6157,0.0041919504,-0.07540454,True,25.54962117135986,0.06931810730249348,0.0015382491,0.026369305,1466.3608,0.00092756876,0.00039229405,277140,278757,8387576,4195197,4192379,268669,68196,36146,32050,0.0014398161,0.0007049412,652.783142,0.004805,5403,5435,3533,3156,2635,2060,2017,1801,1515,1693,1473,1472,1361,1344,1248,277140,268669,270185,276716,284585,275889,281746,290716,277341,281177,289783,276852,279501,288389,276508,0.019495562,0.020229353,0.013076225,0.011405195,0.009259096,0.007466771,0.0071589304,0.0061950493,0.005462589,0.0060211183,0.005083114,0.00531692,0.004869392,0.004660372,0.004513432,4533,4571,3150,2743,2332,1930,1838,1658,1460,1517,1364,1345,1265,1199,1145,278757,270387,274335,277947,281480,278536,281579,285343,279121,280810,284947,278687,279630,283481,277339,0.016261475,0.016905399,0.011482311,0.009868788,0.00828478,0.0069290865,0.0065274755,0.005810551,0.005230706,0.0054022293,0.004786855,0.004826203,0.004523835,0.0042295605,0.0041285213
SAMPLE_128,year_2021_Bin_44_MAG_00003,386121,0.02586427,14.299958,65.039459,0.611222,0.02586427,0.2516761,8235.608,0.012393924,-0.12850454,True,24.55122469450353,0.0712039324756716,0.0018086954,0.022446979,2233.6997,0.0012124126,0.0005874362,118587,119598,3618638,1810180,1808458,114115,69061,35535,33526,0.0058189086,0.0013994027,602.762634,0.00507,4625,4465,3049,2786,2613,2179,1937,2102,1845,1734,1803,1667,1522,1722,1486,118587,122470,114115,119630,124346,117286,119707,127084,118481,119631,125659,119218,119266,125645,119055,0.039000902,0.036457907,0.026718661,0.023288473,0.021013945,0.018578518,0.016181177,0.01654024,0.015572117,0.014494571,0.014348355,0.013982788,0.012761391,0.013705281,0.012481626,4221,3956,2890,2625,2445,2099,1929,1966,1810,1729,1702,1611,1509,1621,1413,119598,121223,115753,119850,122696,118141,120259,124723,119412,120063,123865,119942,119810,123665,119458,0.035293233,0.032634072,0.024966955,0.021902379,0.0199273,0.017766906,0.01604038,0.01576293,0.0151576055,0.014400773,0.013740766,0.013431492,0.012594942,0.013107994,0.011828425
SAMPLE_128,year_2021_Bin_6_MAG_00001,1862464,0.027469287,15.889391,45.836052,0.649193,0.027469287,0.24988835,9057.814,0.0062402077,-0.018100675,True,17.09260916302716,0.07591442550661896,0.0017287816,0.016862359,1524.5651,0.0010233748,0.0004321909,673610,673035,18855667,9428716,9426951,600954,255244,128231,127013,0.003565631,0.0010273326,292.157288,0.005763,22539,18793,11821,10750,9632,7788,6859,6911,5589,5334,5226,4628,4135,4305,3921,673610,632652,600954,617164,642528,626008,625692,649035,612829,618066,648006,614809,614291,640389,612683,0.033460014,0.029705115,0.019670391,0.017418385,0.014990786,0.0124407355,0.010962263,0.0106481165,0.00912,0.008630146,0.00806474,0.007527541,0.0067313374,0.0067224763,0.0063997204,22219,18550,11683,10633,9537,7777,6810,6874,5608,5270,5175,4587,4113,4264,3913,673035,631910,602079,617930,641400,626430,625806,647528,613716,618084,646639,615389,614563,639326,613116,0.033013143,0.029355446,0.01940443,0.017207451,0.014869036,0.012414795,0.010881967,0.010615757,0.009137777,0.008526349,0.00800292,0.007453822,0.0066925604,0.0066695237,0.006382153
SAMPLE_128,year_2021_Bin_7_MAG_00001,49879,0.02216152,10.66966,62.042904,0.671229,0.02216152,0.27326393,7019.868,0.0102704065,-0.10673941,True,24.5474443883676,0.06054750201288241,0.0020770596,0.029837681,2072.418,0.0014153435,0.0005805753,17650,17631,516350,258193,258157,16286,8079,4094,3985,0.007815892,0.0019173448,602.577026,0.003666,565,517,382,330,285,223,203,251,213,192,213,180,180,182,178,17650,18099,16764,16628,17534,17212,16286,18110,16970,16701,17587,16860,16839,17818,17135,0.03201133,0.028565114,0.022786925,0.019846043,0.016254134,0.012956077,0.012464694,0.013859746,0.012551562,0.011496318,0.012111219,0.010676157,0.010689471,0.01021439,0.010388095,524,507,377,308,263,231,197,237,208,203,216,183,167,191,173,17631,17825,16908,16870,17424,17259,16440,17881,16988,16954,17273,16888,17054,17554,17208,0.029720379,0.028443199,0.022297138,0.018257262,0.015094123,0.013384321,0.011982968,0.013254292,0.012243937,0.011973576,0.012505066,0.0108360965,0.009792424,0.010880711,0.010053463
SAMPLE_128,year_2021_Bin_7_MAG_00002,769716,0.016058568,13.101334,58.062309,0.667112,0.016058568,0.2830865,10944.919,0.0067561828,-0.056845434,True,23.54119378876101,0.06453681120105022,0.00122572,0.024996527,2253.7937,0.0008331891,0.00032123798,268392,268302,7925238,3964750,3960488,255323,83099,42299,40800,0.0048909876,0.001469989,554.187805,0.004165,6232,5367,3635,3267,3003,2668,2260,2384,2111,2039,2004,1922,1816,1809,1782,268392,265685,259565,255323,272029,262073,259809,275733,258740,261128,273634,260336,259597,272227,260479,0.023219768,0.020200614,0.0140042,0.012795557,0.0110392645,0.01018037,0.008698698,0.008646045,0.008158769,0.007808431,0.007323651,0.007382767,0.006995458,0.0066451896,0.0068412423,5899,5028,3482,3119,2889,2611,2232,2322,2082,2013,1949,1826,1793,1795,1760,268302,264840,260244,256571,269747,262969,259960,273092,259695,261104,271319,261237,260156,269997,261255,0.021986417,0.018985048,0.013379752,0.012156479,0.010710035,0.009928927,0.008585936,0.00850263,0.008017097,0.0077095716,0.007183426,0.0069898213,0.0068920185,0.006648222,0.006736713
SAMPLE_129,year_1978_Bin_19_MAG_00001,5967,0.009842469,2.8219697,72.10273,0.370247,0.009842469,0.09442475,2680.6763,0.0020035324,-0.9594549,True,23.844139091189682,0.07383088784512888,0.0034878012,0.117863506,1199.273,0.0056275963,0.0066302903,1142,1154,34091,17016,17075,982,247,121,126,0.0013360034,0.0011478342,568.542969,0.005451,12,13,7,10,11,7,8,6,10,7,9,5,4,6,6,1142,982,1130,1176,1187,1131,1201,1141,1098,1172,1131,1123,1163,1132,1107,0.010507881,0.013238289,0.0061946902,0.008503402,0.00926706,0.006189213,0.0066611157,0.0052585453,0.009107468,0.0059726965,0.00795756,0.00445236,0.003439381,0.0053003533,0.0054200543,15,15,9,12,13,7,9,3,8,7,9,5,5,3,6,1154,1015,1139,1150,1178,1130,1158,1153,1098,1173,1112,1163,1159,1142,1151,0.012998267,0.014778325,0.007901669,0.010434783,0.011035654,0.0061946902,0.0077720205,0.002601908,0.0072859745,0.0059676045,0.008093525,0.004299226,0.004314064,0.0026269702,0.0052128583
SAMPLE_129,year_1978_Bin_19_MAG_00002,137299,0.0131892,8.139303,69.791496,0.443841,0.0131892,0.29689854,5938.043,0.006465272,-0.11291313,True,23.515470567266988,0.07723341245859851,0.0016204335,0.038852848,1676.5732,0.0011404395,0.0003997857,29961,30083,955582,479035,476547,29857,8873,4653,4220,0.0011648362,0.00080675975,552.977356,0.005965,551,628,397,391,315,268,256,242,254,247,227,217,220,240,200,29961,29857,31521,32042,32439,31877,32551,33207,32161,32541,32479,31582,32331,32642,31844,0.018390574,0.021033594,0.012594778,0.012202734,0.009710534,0.008407315,0.007864581,0.00728762,0.007897764,0.0075904243,0.006989131,0.0068710023,0.006804615,0.0073524904,0.006280618,528,514,365,332,277,256,230,208,235,227,218,219,210,222,179,30083,30086,31559,31789,32131,31908,32179,32684,31987,32241,32197,31548,31971,32293,31891,0.01755144,0.017084358,0.011565639,0.010443864,0.008620958,0.008023066,0.0071475185,0.00636397,0.0073467344,0.0070407246,0.006770817,0.006941803,0.006568453,0.006874555,0.005612869
SAMPLE_129,year_1978_Bin_19_MAG_00003,76137,0.014121839,7.539851,74.369072,0.388457,0.014121839,0.25820974,5464.0757,0.005807739,-0.13057435,True,23.753104239235764,0.07455870170543476,0.0018729599,0.037129838,1643.4482,0.001220849,0.00051029667,14493,14513,456497,228564,227933,14226,4240,2264,1976,0.0012865938,0.0009761885,564.209961,0.005559,276,297,214,188,178,135,131,116,94,122,112,97,86,111,107,14493,14226,14802,15473,15811,15130,15639,15658,15304,15546,15708,14864,15438,15445,15027,0.019043677,0.020877266,0.014457506,0.012150197,0.011257985,0.00892267,0.008376495,0.0074083535,0.006142185,0.007847678,0.0071301246,0.006525834,0.0055706697,0.007186792,0.0071205166,252,244,187,155,149,135,109,95,93,101,90,103,87,96,80,14513,14381,14974,15335,15531,15211,15480,15439,15252,15355,15364,15052,15377,15428,15241,0.017363742,0.016966831,0.012488313,0.010107597,0.009593716,0.008875156,0.0070413435,0.0061532483,0.0060975607,0.006577662,0.0058578495,0.0068429443,0.0056578005,0.0062224525,0.005248999
